Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12,15.05401461657108
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11,14.879269961444043
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13,16.897403723542485
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10,15.137351117515975
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11,14.302756911241955
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12,18.10827390016984
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3,6.442992007792465
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6,7.983563829019661
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7,7.318903679023684
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7,8.624286695820853
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9,9.606280974177027
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8,8.773098481625434
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8,9.212488379443869
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10,10.993495211697166
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8,11.533356262205135
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8,10.642079953475989
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9,11.100478044447577
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12,13.506390307254785
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8,8.633993812326365
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6,9.811706059891963
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8,8.931045842222494
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8,10.032591637785162
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8,10.399233083410994
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9,11.267052784809575
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8,10.913565916999922
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10,12.651640175151407
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10,13.351565731756645
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9,14.026884121713772
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9,11.01819663981186
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7,11.606284592797444
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11,14.318863968846676
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10,14.598165894096313
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11,18.50415980189781
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11,11.245439459899929
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12,15.020671199964113
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14,12.416741777723042
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10,14.314960772087224
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14,11.665571906360743
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11,12.069497350815448
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6,9.296558201353117
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7,11.049891120570747
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9,10.253622087253373
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4,5.822198024961845
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8,8.441178759162984
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8,10.30246788370454
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9,11.257829473663719
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11,11.779671097167917
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9,13.187413868644498
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16,12.443326569765828
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14,14.610679727085845
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11,10.814184319238086
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6,8.344977031908382
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9,10.876426498976766
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14,15.46388276848524
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6,9.829564820390663
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7,10.245065257431651
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10,14.122690466532344
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12,13.347891526062178
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9,11.305338407265912
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11,13.665678575376324
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8,10.69993355511952
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9,8.42897170199505
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16,17.495525318818437
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12,14.988368180935224
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9,13.007384850289103
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14,14.056441312218167
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14,17.373489716001217
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10,11.060913313393108
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18,15.727474957689845
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5,7.805049588326672
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19,14.077767892547973
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10,12.614121170542631
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15,11.547480275852317
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8,11.437169061421347
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9,12.560927798320169
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15,13.1742397435808
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12,10.446727172965932
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9,11.900174696690534
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5,8.116539410077706
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12,12.930546175935024
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9,9.114363103912549
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16,15.434784275419945
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15,15.958844197131125
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10,11.171069421634414
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15,11.864805869836765
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7,9.044722684913593
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10,11.7930892773997
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15,15.877288660676397
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10,12.455787027948768
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045,9,7.460138017415836
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7,9.37440617081919
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7,11.118174737909257
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9,11.372134010593268
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12,9.962362263987643
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12,16.0411715771372
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16,11.677981739495209
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12,15.389407170335097
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13,14.487149684419848
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9,11.115019049513275
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12,11.763936592389346
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13,14.811401102722034
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14,16.534242801859445
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17,13.657359901416665
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10,13.156493935085702
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4,5.873708797107543
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15,11.024711163151935
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12,11.522774449066722
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4,5.571560322307206
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16,16.14115730939329
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16,15.284849776568658
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6,9.652114362824124
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,4,8.031555103672883
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13,11.065845414379941
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9,11.182354408977947
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10,10.773699557249255
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13,11.87737963569091
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10,9.205744114879563
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15,11.149386037112729
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11,11.069917098927853
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,19,12.819745013316213
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11,11.326030946589936
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10,12.807453151973961
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13,13.457463302695976
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18,14.333896940398635
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11,12.272338642110515
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8,9.153336456143753
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10,9.861968390958266
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10,12.39227980635644
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12,9.438718898770187
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20,13.21296869902059
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8,10.695581062932114
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14,11.888882163914808
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12,11.194768437606042
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10,17.059608761246995
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,16,16.133387665017192
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21,15.204704817166988
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17,13.65716679128009
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11,12.121203877618957
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6,7.119227667854418
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5,7.652117239646007
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11,12.89431847743008
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13,12.458138177666005
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13,13.364571425345064
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10,8.962088361216583
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14,12.612604590197485
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11,10.787782053524472
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15,14.451995930948605
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11,11.1547802939843
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14,15.864567599542582
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20,15.305130788291162
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6,7.214985761757915
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13,13.932106551218595
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16,12.651007986632045
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12,12.920402246229648
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13,13.744681235972916
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13,13.727369865332768
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13,12.713155127682562
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5,7.872012921314113
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8,10.424252311110482
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7,9.522986183684937
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9,10.18190558477126
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12,12.247523053651278
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10,11.398421175331698
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,9,14.300312905293227
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11,13.642155113708753
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11,13.84141043032526
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10,10.016912676467255
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10,12.350247425592809
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4,7.414623406655261
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5,7.151826152261383
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6,7.631043041966406
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6,7.5648483564907725
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6,7.809135958123017
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,6,8.86751247123621
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6,7.9003096362454714
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6,8.788561904481519
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6,8.748044010322431
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8,9.820217083393747
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7,8.860347566298593
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8,8.895179782910093
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6,10.350556152357571
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7,10.346635836255302
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7,9.836016871819023
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,8,11.17229004415323
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6,10.317638822601673
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7,9.160856307158117
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8,12.043727779601172
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6,11.850336130050904
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6,11.664588271058406
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,10,11.138263446048827
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11,13.249523921348718
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10,12.750773457712475
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11,16.51406425815485
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8,12.441358063937534
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11,14.611955115565362
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10,14.108567031854609
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9,13.279267411905478
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10,17.182953235780374
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12,16.207099022493054
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4,6.393627749407563
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5,6.739804928480714
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6,8.34844390193598
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6,8.456486297130377
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6,7.982808994334345
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6,8.380315431745183
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7,9.464854080260814
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6,7.812114708104673
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8,9.962542303764833
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8,9.644406822118206
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10,11.141263123773625
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9,10.981296181193615
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9,11.643899397649141
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11,10.784152530772225
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12,11.418519222626351
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8,10.514212057573872
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9,9.574613171638674
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9,11.813022964129322
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8,10.812533825906684
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323,8,12.602315595648252
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10,12.284500189115672
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225,10,8.844223810531632
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,9,12.301224370618606
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11,11.222831367280968
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8,10.722316887071436
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,10,10.407234801314083
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11,12.71406957550761
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,10,14.690335070957703
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,11,12.772887381324672
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03,6,7.55881871505866
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6,7.8435071512222265
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,7,8.2125602908791
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7,8.685127291315155
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,6,8.397576650163948
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,8,9.360748633067328
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7,9.704203169998184
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109,7,9.027609609825847
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8,8.271174520295263
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8,8.683955549460972
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10,10.800819053761181
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805,7,10.608604111378284
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,11,11.310731575299103
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8,10.199609870136236
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10,10.801511734113637
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,11,11.155920418634103
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,11,11.267765080119286
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12,11.241083284837522
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10,10.008797259473306
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,10,11.2475877893749
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,8,11.909731023552624
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10,11.766448157729116
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,9,12.481563422018974
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269,11,13.118862579498442
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28,11,11.800297168296941
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35,13,11.689525272438459
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34,9,13.156601245243236
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355,9,12.497952845183518
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10,13.044075696982025
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,13,14.32115898037299
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10,13.145121615529161
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10,13.267509672761992
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,9,12.297032930057455
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11,14.820183710646795
F,0.69,0.535,0.185,1.826,0.797,0.409,0.499,11,13.465916817260165
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437,10,13.080732567415584
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,8,10.027373544537237
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,8,9.691717614354092
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10,12.636021052113069
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3,9,11.06434571066851
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35,11,13.009886552319113
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9,10.929120587470084
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072,6,8.450972569509059
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7,8.640446417405181
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6,9.486224163447773
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7,9.334924309421751
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8,9.420407788310756
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7,9.567143587978554
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149,8,10.115714905491904
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8,9.983306806045608
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9,11.104909634948893
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8,10.529652204125803
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,8,11.546808399971503
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8,12.111025917484703
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9,10.23304216798107
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,10,11.444520259982413
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8,10.502777513583013
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8,10.26213527425292
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11,12.258322575559504
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9,10.51840571938396
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3,10,11.709253877768079
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10,12.327318986366274
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3,11,10.837440340097116
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,8,12.305600630845742
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755,10,10.974887811321466
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,9,12.338707391079128
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,9,10.81058169735779
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37,11,13.577181687761783
M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12,12.332472767233675
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,11,12.281845795765086
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11,13.541597974638256
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13,12.372475589005424
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,11,13.278479649446181
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,12,12.419371155016345
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9,12.975507979837982
F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9,12.053793656046995
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,9,11.602725569887602
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,9,11.471623457839192
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11,13.438890359483734
M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11,14.400320728201528
M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,10,13.245895415032466
F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,11,11.830907765217347
F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385,9,13.222264128076821
F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11,13.923643298993781
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7,8.611034849052965
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7,8.87028559479012
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8,10.67362572145757
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,9,11.926212213059456
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8,9.880334628971891
F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9,11.717309310629746
I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8,9.402407722588634
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,9,9.716396049642453
F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10,10.393678794165247
M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9,9.98396074714021
F,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,9,11.912187998106445
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,9,13.971719671999058
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4,7.222771544280024
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077,7,9.732301412994765
I,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9,10.411790740030717
I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8,10.322672449907389
I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8,10.302910117319646
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,8,10.695899835093783
I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9,10.28533615471134
M,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,11,12.349065233162245
I,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,10,10.386323052354717
M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,8,11.640988048755048
