Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8,10.069662231527397
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7,7.919278402606338
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8,8.389104630235666
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6,8.2181516915574
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7,8.84975618873882
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7,9.072702488119582
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6,8.88204624889249
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7,8.713191469427425
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8,10.214540796601721
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9,10.49813715320208
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7,10.10154687234077
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9,13.483029853331582
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7,10.309160924064557
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9,11.233218845950447
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8,14.338857781849647
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8,10.820209837041581
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10,14.56639960057317
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11,11.599784674952621
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9,11.580277785124245
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11,11.731270701157024
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10,13.937970506341989
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10,13.747302887498535
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13,12.773381712153984
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13,11.937145164381679
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4,7.167800585984427
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6,7.474482105286573
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6,7.961291009419574
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5,8.849693087325418
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6,8.582387107951345
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6,8.954965058215555
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6,8.180311340963264
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7,8.740498489677877
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6,8.87916329216886
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8,8.596944373061138
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6,8.871606066866192
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8,9.895807732460693
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7,9.283218073026276
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7,10.468760447631592
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8,9.646998195522706
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7,9.565917279213238
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9,10.50773395511907
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8,10.882902156653355
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8,9.240617876547216
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8,10.579129531748775
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7,10.49583590681916
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7,10.07418341258389
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7,11.140601264118239
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8,12.963463590259598
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8,10.740179405214993
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8,10.140159312798955
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8,11.987068027762476
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9,12.567005109282809
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12,11.52740737819483
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10,13.08872246167517
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8,11.959446688754667
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8,12.46826195246563
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9,11.997027580260879
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11,13.28267302449213
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10,13.949758194329057
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11,14.584335647830397
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10,12.238166977832435
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9,14.03405351594921
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9,12.157348237185543
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10,13.90137062635468
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11,12.440048330525741
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10,16.322530463931006
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11,15.871217327088804
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9,11.11883709360157
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3,6.43500557646572
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4,6.722325901955567
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6,7.976044521820253
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6,8.76586878936968
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7,9.116012827979365
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6,8.98381191866391
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7,8.911185313440788
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7,8.782001596958139
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8,9.076052071641456
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6,8.663122211388231
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7,11.28540776374384
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7,10.322699011420934
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8,10.683372107777942
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7,7.594295465523673
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8,12.239490369350959
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8,9.716942299280038
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8,10.252107902718885
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8,11.568447968754647
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10,12.00118135617457
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8,11.831433281867444
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8,11.238788050349429
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8,11.51097116201141
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9,10.671964078669784
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8,10.501112031105853
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8,11.265658434443672
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9,10.193514784315155
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10,12.242533361113585
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9,12.079562824630095
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8,11.099238220221254
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12,12.717856494007908
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10,12.670153350745998
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11,14.10725519177617
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10,12.101146947238709
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10,13.253078406621492
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9,10.758190726934949
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11,12.089144774561603
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9,12.08722384083503
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10,11.772336389001254
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9,11.662390715071425
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11,11.389159524556183
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11,11.523697796974554
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9,13.959255443089917
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10,11.805553335961052
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12,13.238151684254088
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11,13.683883309297242
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11,10.802883550598178
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11,7.357652565509142
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10,11.56117507630469
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11,12.533517080515807
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3,6.747198763628072
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4,7.232815766284697
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4,7.5788902288597875
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6,8.098774178700879
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6,8.088954170658539
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6,8.179668065377893
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7,8.620104912422129
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6,8.406516529195176
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6,8.136042366380357
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7,8.426568361197504
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7,8.414502218912299
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7,8.83808262852163
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6,9.211980806376125
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6,8.677185890810044
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9,8.632738785672814
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8,9.500272619045681
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6,9.58634576653041
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7,10.295466604786686
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8,9.903745530062968
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8,9.77695551553237
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8,9.135233156065441
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8,10.266779856007137
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8,8.97735493078583
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9,9.992130428301694
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8,10.287817418658063
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7,9.459136107650558
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9,9.936495593152237
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7,10.276582153317268
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9,10.397311829072308
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8,10.585534872409301
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9,10.359489817901915
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8,9.191240536246056
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9,10.545819899801375
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8,10.833905642433795
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8,12.176859830172372
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9,10.870834416126872
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8,10.457408804467383
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10,10.788786808612926
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10,12.89965976207028
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10,10.078416414292603
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9,10.704250793622322
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8,11.073310596228383
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8,12.364343370575513
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9,8.893682778780793
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9,13.085204100275766
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9,12.75092687820392
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10,11.35483853337529
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10,10.902737019061984
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11,10.731720458766373
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9,11.624929852550741
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9,12.462495653287759
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9,11.901342122830204
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10,12.28596821715653
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9,12.495863476540054
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8,12.34250135954498
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11,14.00061201694825
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11,14.717538196111573
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10,12.46665962936292
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9,12.242928608562787
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10,12.38093437326762
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9,11.224069120076662
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10,11.712813595029
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9,12.8892830449836
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11,13.568102360578981
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9,10.881988046245656
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11,12.11864409447299
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10,11.709369057909164
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12,11.776557380999131
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11,13.190396307970852
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11,13.70649020304936
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9,12.076039045687535
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11,12.162295011223188
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8,14.565181621451602
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12,11.409549784161985
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11,12.313266802909945
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10,11.12678720549237
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11,13.790961153954242
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12,13.23074671202921
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12,11.684665437721314
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,6.158166695915861
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8,8.481696236067545
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5,8.44453434327562
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7,9.835106735423876
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8,9.290893015727388
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8,8.749464714557012
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7,9.807801053094806
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8,10.205428585757964
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7,11.397859814878451
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9,9.441655947516326
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9,11.641148118442414
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10,12.289174279136795
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10,14.777724319490611
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11,10.563489002352972
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11,12.962905655194659
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9,10.880319733592987
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14,13.441540920746302
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9,10.799079752091943
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11,12.662011563783642
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12,12.730952208600183
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9,11.835399378549027
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8,11.644251499768407
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10,12.046656118060646
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10,12.196991113077907
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9,12.230050211511543
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10,14.124357005512591
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10,14.639349045413027
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10,10.593458793522723
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13,14.567846292586022
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6,7.1599782490211386
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7,7.782036754200075
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5,7.966563911677575
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5,7.877331974537007
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5,7.6000743115690135
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6,8.446304966961925
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6,8.972626101836177
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8,8.513605517119368
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6,9.470591680071477
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8,10.131122559471681
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8,9.063741758138821
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7,10.191623460270065
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9,10.650928095194676
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8,9.638657863437082
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8,10.361006722109138
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7,9.970473906982837
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9,9.49291514796914
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9,10.155029773374828
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8,10.789538207278271
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9,10.600831194922117
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9,11.48969579895347
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8,10.548502730347673
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10,10.023493333667389
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10,10.836022681449508
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9,9.453914704789366
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9,11.493736307650588
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9,11.002886323212026
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11,10.300986186464026
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7,11.190349344102053
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10,11.904473017506396
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9,11.250204981389683
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10,11.250479441023089
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,11.080194283434466
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8,11.450751075466698
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9,10.502788298900033
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9,11.393027665185363
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9,9.51361699871792
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8,9.958943792812159
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11,12.516690004127305
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10,12.138187878533172
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9,11.942995020234655
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8,12.30495830754037
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10,11.123189947884127
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10,10.359742458360106
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10,12.31559866303332
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12,11.77763354290084
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10,13.004001551682126
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10,12.258524402214814
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11,13.459506981650744
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10,13.908339852279846
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10,12.118150399481905
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9,13.006662638085137
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11,12.104342570992495
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11,10.873477733769011
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10,14.116149380673665
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11,11.71791531418399
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10,12.485346071770287
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14,11.321377628219095
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11,11.520459548155891
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11,12.166617752483951
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9,14.382254811833363
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13,14.4314326704615
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12,14.153443536242895
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11,12.823734506857472
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11,12.608049161651362
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10,12.151166002647852
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10,13.58221765619443
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13,13.25991742013743
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12,14.46726140426734
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10,13.372322534235199
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11,13.996899027013853
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10,13.325775573259728
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10,14.731069674504687
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11,12.473612704469065
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11,12.377561013263444
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11,13.915163059040307
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9,13.959056063562464
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11,12.311854496588069
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11,9.868905660834102
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9,14.116022223048297
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10,12.439107522741995
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11,14.396159464902883
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11,14.341802866607773
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10,14.081547530282437
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11,7.259899676136386
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11,11.80401565098893
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11,12.810744008606454
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5,7.006173045403031
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7,9.002483516960922
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7,8.781224721051558
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7,8.03231381968966
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7,9.419277300942145
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9,10.586820028459918
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,8.361789347621285
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9,10.577104111343893
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7,11.289404661322253
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9,10.933129898155826
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8,11.219997462063576
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7,11.590548161301399
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10,10.936092910396109
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9,10.27206193424428
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9,8.816252998543074
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9,12.147068445263379
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10,9.500864478851451
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10,11.020978992240295
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10,13.17321859886759
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9,11.827245652596892
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10,12.253234777396434
