Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12,14.153443536242893
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11,12.823734506857477
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11,12.60804916165137
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10,12.151166002647866
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10,13.582217656194409
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13,13.259917420137432
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12,14.467261404267338
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10,13.372322534235192
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11,13.996899027013857
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10,13.325775573259715
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10,14.731069674504685
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11,12.473612704469048
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11,12.377561013263447
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11,13.91516305904031
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9,13.95905606356245
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11,12.31185449658807
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11,9.86890566083412
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9,14.116022223048294
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10,12.439107522742008
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11,14.396159464902889
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11,14.341802866607786
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10,14.081547530282448
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11,7.259899676136391
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11,11.804015650988926
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11,12.810744008606484
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5,7.006173045403035
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7,9.002483516960925
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7,8.781224721051565
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7,8.03231381968967
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7,9.4192773009421
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9,10.586820028459913
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,8.361789347621315
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9,10.577104111343909
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7,11.289404661322227
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9,10.933129898155823
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8,11.219997462063594
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7,11.590548161301385
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10,10.936092910396125
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9,10.272061934244277
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9,8.816252998543087
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9,12.147068445263365
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10,9.500864478851437
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10,11.020978992240309
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10,13.1732185988676
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9,11.8272456525969
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10,12.253234777396447
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9,10.991722638709847
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9,13.377961880982326
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9,10.87662396937796
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11,10.766709432347938
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12,13.902729240038159
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13,13.096157640482064
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12,14.952926318985877
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5,7.485631606123765
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5,7.610285097697145
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7,8.714725980745241
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6,9.220283332843218
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6,9.057348545210628
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7,9.832685886331907
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8,10.477484510649127
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7,9.33576446860317
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8,10.410294258103535
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8,9.855692720555275
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8,10.407650017621215
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8,10.013618544074404
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9,10.466165294790224
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10,10.441698494480454
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9,11.422046437718196
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9,13.220672550429889
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9,12.015509674409435
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10,11.478976971578128
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8,10.33233068228413
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11,11.543059207906532
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10,11.283814817764895
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9,11.966247685945325
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10,12.660328144927718
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10,13.587390901396178
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9,13.165580607561099
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9,11.454328644045969
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9,10.958824999709252
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10,11.506862513927775
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9,10.129358383513939
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9,13.858128083947125
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9,11.213795511891355
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8,13.051102645314757
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13,11.813748415842873
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9,12.246153457502365
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,9,9.980268087953405
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10,12.610385014068244
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10,13.4328546803002
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10,10.643348534880039
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11,13.312470195149597
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12,11.486869472788623
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11,11.707005888074487
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9,12.765343569811138
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10,12.532508029687637
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12,14.635712449462888
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8,12.441132747644533
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10,12.80653712594141
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10,13.919445170269329
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11,13.539407227369562
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13,14.411016040766013
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14,14.95694384716051
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10,12.835305542132494
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12,15.054014616571077
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11,14.879269961444026
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13,16.89740372354255
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10,15.13735111751595
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11,14.302756911241953
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12,18.10827390016985
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3,6.442992007792466
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6,7.9835638290196655
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7,7.318903679023682
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7,8.624286695820857
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9,9.606280974177004
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8,8.773098481625436
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8,9.21248837944385
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10,10.99349521169715
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8,11.533356262205087
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8,10.642079953476006
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9,11.100478044447579
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12,13.506390307254788
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8,8.633993812326365
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6,9.811706059891954
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8,8.931045842222506
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8,10.032591637785146
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8,10.399233083410994
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9,11.267052784809577
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8,10.913565916999914
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10,12.651640175151407
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10,13.35156573175664
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9,14.02688412171375
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9,11.018196639811837
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7,11.606284592797437
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11,14.318863968846665
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10,14.59816589409631
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11,18.50415980189781
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11,11.245439459899936
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12,15.020671199964125
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14,12.416741777723031
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10,14.314960772087197
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14,11.665571906360714
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11,12.069497350815444
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6,9.2965582013531
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7,11.049891120570724
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9,10.25362208725337
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4,5.822198024961823
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8,8.441178759162991
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8,10.30246788370457
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9,11.2578294736637
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11,11.779671097167945
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9,13.187413868644473
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16,12.443326569765818
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14,14.610679727085845
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11,10.81418431923808
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6,8.344977031908392
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9,10.87642649897677
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14,15.463882768485256
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6,9.829564820390656
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7,10.245065257431616
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10,14.122690466532358
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12,13.347891526062167
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9,11.305338407265927
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11,13.665678575376319
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8,10.69993355511952
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9,8.428971701995057
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16,17.495525318818455
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,12,14.988368180935215
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9,13.007384850289071
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14,14.056441312218169
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14,17.373489716001195
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10,11.060913313393115
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18,15.72747495768982
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5,7.805049588326673
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19,14.077767892547946
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10,12.61412117054263
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,15,11.547480275852301
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8,11.437169061421315
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9,12.56092779832015
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15,13.174239743580825
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12,10.44672717296591
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9,11.90017469669052
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5,8.116539410077715
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12,12.930546175934998
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9,9.114363103912531
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16,15.434784275419949
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15,15.958844197131121
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10,11.171069421634417
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15,11.864805869836754
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7,9.044722684913609
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10,11.793089277399703
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15,15.877288660676372
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10,12.45578702794877
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045,9,7.4601380174158525
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7,9.374406170819217
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,7,11.118174737909234
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9,11.372134010593266
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12,9.962362263987636
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,12,16.04117157713721
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16,11.677981739495218
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12,15.389407170335083
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13,14.487149684419805
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,9,11.115019049513299
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12,11.763936592389339
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13,14.811401102722023
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14,16.534242801859442
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17,13.657359901416658
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10,13.156493935085695
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4,5.873708797107537
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15,11.024711163151927
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12,11.522774449066716
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4,5.571560322307203
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36,16,16.141157309393275
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16,15.284849776568672
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,6,9.652114362824097
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,4,8.031555103672853
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,13,11.065845414379973
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9,11.18235440897798
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,10,10.773699557249248
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13,11.877379635690898
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10,9.205744114879566
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205,15,11.149386037112754
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11,11.069917098927869
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,19,12.819745013316219
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11,11.32603094658998
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10,12.807453151973936
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13,13.457463302695986
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18,14.333896940398635
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11,12.272338642110533
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,8,9.153336456143737
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10,9.861968390958246
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10,12.39227980635646
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12,9.43871889877016
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20,13.212968699020566
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8,10.695581062932082
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14,11.888882163914824
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,12,11.194768437606061
I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10,17.059608761247013
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,16,16.133387665017175
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21,15.20470481716698
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17,13.657166791280117
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11,12.121203877618923
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6,7.119227667854422
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5,7.652117239646005
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11,12.894318477430081
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21,13,12.458138177665996
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13,13.364571425345073
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10,8.962088361216555
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14,12.612604590197503
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,11,10.787782053524484
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,15,14.451995930948591
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11,11.154780293984274
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14,15.864567599542585
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20,15.305130788291152
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6,7.214985761757916
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13,13.932106551218602
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16,12.65100798663204
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12,12.920402246229623
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13,13.744681235972898
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,13,13.727369865332758
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13,12.713155127682562
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5,7.872012921314118
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8,10.424252311110486
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133,7,9.522986183684937
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,9,10.18190558477128
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12,12.24752305365124
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10,11.39842117533167
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,9,14.300312905293252
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,11,13.642155113708741
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11,13.84141043032528
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496,10,10.016912676467266
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10,12.350247425592773
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4,7.4146234066552665
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5,7.151826152261375
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6,7.631043041966407
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6,7.564848356490775
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6,7.809135958123019
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,6,8.867512471236225
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6,7.900309636245492
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6,8.788561904481526
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6,8.748044010322438
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8,9.820217083393732
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7,8.860347566298614
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8,8.895179782910109
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6,10.350556152357584
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7,10.346635836255317
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,7,9.836016871819039
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,8,11.172290044153241
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6,10.317638822601667
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7,9.160856307158095
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8,12.043727779601184
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6,11.85033613005092
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6,11.664588271058394
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,10,11.138263446048818
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,11,13.249523921348713
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10,12.750773457712473
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11,16.514064258154832
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8,12.441358063937543
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11,14.611955115565337
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10,14.108567031854616
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9,13.279267411905469
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10,17.18295323578041
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12,16.207099022493065
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4,6.393627749407556
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5,6.739804928480709
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6,8.348443901935969
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6,8.456486297130382
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6,7.98280899433435
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6,8.380315431745187
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325,7,9.464854080260821
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6,7.8121147081046765
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8,9.962542303764858
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8,9.644406822118226
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10,11.141263123773617
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9,10.9812961811936
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9,11.643899397649168
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11,10.784152530772205
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12,11.418519222626346
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8,10.514212057573888
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9,9.57461317163868
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9,11.813022964129358
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8,10.812533825906662
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323,8,12.602315595648264
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10,12.284500189115683
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225,10,8.844223810531625
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,9,12.301224370618613
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11,11.22283136728097
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8,10.722316887071427
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,10,10.40723480131411
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11,12.714069575507597
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,10,14.69033507095772
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.4705,11,12.77288738132467
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03,6,7.558818715058658
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6,7.843507151222232
